AREAS-DO-CONHECIMENTO_Id,MESTRADO_Id,DOUTORADO_Id,POS-DOUTORADO_Id,LIVRE-DOCENCIA_Id,TRABALHO-EM-EVENTOS_Id,ARTIGO-PUBLICADO_Id,LIVRO-PUBLICADO-OU-ORGANIZADO_Id,CAPITULO-DE-LIVRO-PUBLICADO_Id,OUTRA-PRODUCAO-BIBLIOGRAFICA_Id,PREFACIO-POSFACIO_Id,SOFTWARE_Id,PATENTE_Id,TRABALHO-TECNICO_Id,APRESENTACAO-DE-TRABALHO_Id,ORGANIZACAO-DE-EVENTO_Id,ORIENTACOES-CONCLUIDAS-PARA-MESTRADO_Id,ORIENTACOES-CONCLUIDAS-PARA-DOUTORADO_Id,ORIENTACOES-CONCLUIDAS-PARA-POS-DOUTORADO_Id,OUTRAS-ORIENTACOES-CONCLUIDAS_Id,DEMAIS-TRABALHOS_Id,BANCA-JULGADORA-PARA-CONCURSO-PUBLICO_Id,PARTICIPACAO-EM-CONGRESSO_Id,PARTICIPACAO-EM-SIMPOSIO_Id,PARTICIPACAO-EM-OFICINA_Id,PARTICIPACAO-EM-ENCONTRO_Id,ORIENTACAO-EM-ANDAMENTO-DE-MESTRADO_Id,ORIENTACAO-EM-ANDAMENTO-DE-DOUTORADO_Id
49,,,,,54,,,,,,,,,,,,,,,,,,,,,,
50,,,,,55,,,,,,,,,,,,,,,,,,,,,,
51,,,,,56,,,,,,,,,,,,,,,,,,,,,,
52,,,,,57,,,,,,,,,,,,,,,,,,,,,,
53,,,,,58,,,,,,,,,,,,,,,,,,,,,,
54,,,,,59,,,,,,,,,,,,,,,,,,,,,,
55,,,,,60,,,,,,,,,,,,,,,,,,,,,,
56,,,,,61,,,,,,,,,,,,,,,,,,,,,,
57,,,,,62,,,,,,,,,,,,,,,,,,,,,,
58,,,,,63,,,,,,,,,,,,,,,,,,,,,,
59,,,,,64,,,,,,,,,,,,,,,,,,,,,,
60,,,,,65,,,,,,,,,,,,,,,,,,,,,,
61,,,,,66,,,,,,,,,,,,,,,,,,,,,,
62,,,,,67,,,,,,,,,,,,,,,,,,,,,,
63,,,,,68,,,,,,,,,,,,,,,,,,,,,,
64,,,,,69,,,,,,,,,,,,,,,,,,,,,,
65,,,,,70,,,,,,,,,,,,,,,,,,,,,,
66,,,,,71,,,,,,,,,,,,,,,,,,,,,,
67,,,,,72,,,,,,,,,,,,,,,,,,,,,,
68,,,,,73,,,,,,,,,,,,,,,,,,,,,,
69,,,,,74,,,,,,,,,,,,,,,,,,,,,,
70,,,,,75,,,,,,,,,,,,,,,,,,,,,,
71,,,,,76,,,,,,,,,,,,,,,,,,,,,,
72,,,,,77,,,,,,,,,,,,,,,,,,,,,,
73,,,,,78,,,,,,,,,,,,,,,,,,,,,,
74,,,,,79,,,,,,,,,,,,,,,,,,,,,,
75,,,,,80,,,,,,,,,,,,,,,,,,,,,,
76,,,,,81,,,,,,,,,,,,,,,,,,,,,,
77,,,,,82,,,,,,,,,,,,,,,,,,,,,,
78,,,,,83,,,,,,,,,,,,,,,,,,,,,,
79,,,,,84,,,,,,,,,,,,,,,,,,,,,,
80,,,,,85,,,,,,,,,,,,,,,,,,,,,,
81,,,,,86,,,,,,,,,,,,,,,,,,,,,,
82,,,,,87,,,,,,,,,,,,,,,,,,,,,,
83,,,,,88,,,,,,,,,,,,,,,,,,,,,,
84,,,,,89,,,,,,,,,,,,,,,,,,,,,,
85,,,,,90,,,,,,,,,,,,,,,,,,,,,,
86,,,,,91,,,,,,,,,,,,,,,,,,,,,,
87,,,,,92,,,,,,,,,,,,,,,,,,,,,,
88,,,,,93,,,,,,,,,,,,,,,,,,,,,,
89,,,,,94,,,,,,,,,,,,,,,,,,,,,,
90,,,,,95,,,,,,,,,,,,,,,,,,,,,,
91,,,,,96,,,,,,,,,,,,,,,,,,,,,,
92,,,,,97,,,,,,,,,,,,,,,,,,,,,,
93,,,,,98,,,,,,,,,,,,,,,,,,,,,,
94,,,,,99,,,,,,,,,,,,,,,,,,,,,,
95,,,,,100,,,,,,,,,,,,,,,,,,,,,,
96,,,,,101,,,,,,,,,,,,,,,,,,,,,,
97,,,,,102,,,,,,,,,,,,,,,,,,,,,,
98,,,,,103,,,,,,,,,,,,,,,,,,,,,,
99,,,,,104,,,,,,,,,,,,,,,,,,,,,,
100,,,,,105,,,,,,,,,,,,,,,,,,,,,,
101,,,,,106,,,,,,,,,,,,,,,,,,,,,,
102,,,,,107,,,,,,,,,,,,,,,,,,,,,,
103,,,,,108,,,,,,,,,,,,,,,,,,,,,,
104,,,,,109,,,,,,,,,,,,,,,,,,,,,,
105,,,,,110,,,,,,,,,,,,,,,,,,,,,,
106,,,,,111,,,,,,,,,,,,,,,,,,,,,,
107,,,,,112,,,,,,,,,,,,,,,,,,,,,,
108,,,,,114,,,,,,,,,,,,,,,,,,,,,,
109,,,,,115,,,,,,,,,,,,,,,,,,,,,,
110,,,,,116,,,,,,,,,,,,,,,,,,,,,,
111,,,,,117,,,,,,,,,,,,,,,,,,,,,,
112,,,,,118,,,,,,,,,,,,,,,,,,,,,,
113,,,,,119,,,,,,,,,,,,,,,,,,,,,,
114,,,,,120,,,,,,,,,,,,,,,,,,,,,,
115,,,,,121,,,,,,,,,,,,,,,,,,,,,,
116,,,,,122,,,,,,,,,,,,,,,,,,,,,,
117,,,,,123,,,,,,,,,,,,,,,,,,,,,,
118,,,,,124,,,,,,,,,,,,,,,,,,,,,,
119,,,,,125,,,,,,,,,,,,,,,,,,,,,,
120,,,,,126,,,,,,,,,,,,,,,,,,,,,,
121,,,,,127,,,,,,,,,,,,,,,,,,,,,,
122,,,,,128,,,,,,,,,,,,,,,,,,,,,,
123,,,,,129,,,,,,,,,,,,,,,,,,,,,,
124,,,,,130,,,,,,,,,,,,,,,,,,,,,,
125,,,,,131,,,,,,,,,,,,,,,,,,,,,,
126,,,,,132,,,,,,,,,,,,,,,,,,,,,,
127,,,,,133,,,,,,,,,,,,,,,,,,,,,,
128,,,,,134,,,,,,,,,,,,,,,,,,,,,,
129,,,,,135,,,,,,,,,,,,,,,,,,,,,,
130,,,,,136,,,,,,,,,,,,,,,,,,,,,,
131,,,,,137,,,,,,,,,,,,,,,,,,,,,,
132,,,,,138,,,,,,,,,,,,,,,,,,,,,,
133,,,,,139,,,,,,,,,,,,,,,,,,,,,,
134,,,,,140,,,,,,,,,,,,,,,,,,,,,,
135,,,,,141,,,,,,,,,,,,,,,,,,,,,,
136,,,,,142,,,,,,,,,,,,,,,,,,,,,,
137,,,,,143,,,,,,,,,,,,,,,,,,,,,,
138,,,,,144,,,,,,,,,,,,,,,,,,,,,,
139,,,,,145,,,,,,,,,,,,,,,,,,,,,,
140,,,,,146,,,,,,,,,,,,,,,,,,,,,,
141,,,,,147,,,,,,,,,,,,,,,,,,,,,,
142,,,,,148,,,,,,,,,,,,,,,,,,,,,,
143,,,,,149,,,,,,,,,,,,,,,,,,,,,,
144,,,,,150,,,,,,,,,,,,,,,,,,,,,,
145,,,,,151,,,,,,,,,,,,,,,,,,,,,,
146,,,,,152,,,,,,,,,,,,,,,,,,,,,,
147,,,,,153,,,,,,,,,,,,,,,,,,,,,,
148,,,,,154,,,,,,,,,,,,,,,,,,,,,,
149,,,,,155,,,,,,,,,,,,,,,,,,,,,,
150,,,,,156,,,,,,,,,,,,,,,,,,,,,,
151,,,,,157,,,,,,,,,,,,,,,,,,,,,,
152,,,,,158,,,,,,,,,,,,,,,,,,,,,,
153,,,,,159,,,,,,,,,,,,,,,,,,,,,,
154,,,,,160,,,,,,,,,,,,,,,,,,,,,,
155,,,,,161,,,,,,,,,,,,,,,,,,,,,,
156,,,,,162,,,,,,,,,,,,,,,,,,,,,,
157,,,,,163,,,,,,,,,,,,,,,,,,,,,,
158,,,,,164,,,,,,,,,,,,,,,,,,,,,,
159,,,,,165,,,,,,,,,,,,,,,,,,,,,,
160,,,,,166,,,,,,,,,,,,,,,,,,,,,,
161,,,,,167,,,,,,,,,,,,,,,,,,,,,,
162,,,,,168,,,,,,,,,,,,,,,,,,,,,,
163,,,,,169,,,,,,,,,,,,,,,,,,,,,,
164,,,,,170,,,,,,,,,,,,,,,,,,,,,,
165,,,,,171,,,,,,,,,,,,,,,,,,,,,,
166,,,,,172,,,,,,,,,,,,,,,,,,,,,,
167,,,,,173,,,,,,,,,,,,,,,,,,,,,,
168,,,,,174,,,,,,,,,,,,,,,,,,,,,,
169,,,,,175,,,,,,,,,,,,,,,,,,,,,,
170,,,,,176,,,,,,,,,,,,,,,,,,,,,,
171,,,,,177,,,,,,,,,,,,,,,,,,,,,,
172,,,,,178,,,,,,,,,,,,,,,,,,,,,,
173,,,,,179,,,,,,,,,,,,,,,,,,,,,,
174,,,,,180,,,,,,,,,,,,,,,,,,,,,,
175,,,,,181,,,,,,,,,,,,,,,,,,,,,,
176,,,,,182,,,,,,,,,,,,,,,,,,,,,,
177,,,,,183,,,,,,,,,,,,,,,,,,,,,,
178,,,,,184,,,,,,,,,,,,,,,,,,,,,,
179,,,,,185,,,,,,,,,,,,,,,,,,,,,,
180,,,,,186,,,,,,,,,,,,,,,,,,,,,,
181,,,,,187,,,,,,,,,,,,,,,,,,,,,,
182,,,,,188,,,,,,,,,,,,,,,,,,,,,,
183,,,,,189,,,,,,,,,,,,,,,,,,,,,,
184,,,,,190,,,,,,,,,,,,,,,,,,,,,,
185,,,,,191,,,,,,,,,,,,,,,,,,,,,,
186,,,,,192,,,,,,,,,,,,,,,,,,,,,,
187,,,,,193,,,,,,,,,,,,,,,,,,,,,,
188,,,,,194,,,,,,,,,,,,,,,,,,,,,,
189,,,,,195,,,,,,,,,,,,,,,,,,,,,,
190,,,,,196,,,,,,,,,,,,,,,,,,,,,,
191,,,,,197,,,,,,,,,,,,,,,,,,,,,,
192,,,,,198,,,,,,,,,,,,,,,,,,,,,,
193,,,,,199,,,,,,,,,,,,,,,,,,,,,,
194,,,,,200,,,,,,,,,,,,,,,,,,,,,,
195,,,,,201,,,,,,,,,,,,,,,,,,,,,,
196,,,,,202,,,,,,,,,,,,,,,,,,,,,,
197,,,,,203,,,,,,,,,,,,,,,,,,,,,,
198,,,,,204,,,,,,,,,,,,,,,,,,,,,,
199,,,,,205,,,,,,,,,,,,,,,,,,,,,,
200,,,,,206,,,,,,,,,,,,,,,,,,,,,,
201,,,,,207,,,,,,,,,,,,,,,,,,,,,,
202,,,,,208,,,,,,,,,,,,,,,,,,,,,,
203,,,,,209,,,,,,,,,,,,,,,,,,,,,,
204,,,,,210,,,,,,,,,,,,,,,,,,,,,,
205,,,,,211,,,,,,,,,,,,,,,,,,,,,,
206,,,,,212,,,,,,,,,,,,,,,,,,,,,,
207,,,,,213,,,,,,,,,,,,,,,,,,,,,,
208,,,,,214,,,,,,,,,,,,,,,,,,,,,,
209,,,,,215,,,,,,,,,,,,,,,,,,,,,,
210,,,,,216,,,,,,,,,,,,,,,,,,,,,,
211,,,,,217,,,,,,,,,,,,,,,,,,,,,,
212,,,,,218,,,,,,,,,,,,,,,,,,,,,,
213,,,,,219,,,,,,,,,,,,,,,,,,,,,,
214,,,,,220,,,,,,,,,,,,,,,,,,,,,,
215,,,,,221,,,,,,,,,,,,,,,,,,,,,,
216,,,,,222,,,,,,,,,,,,,,,,,,,,,,
217,,,,,223,,,,,,,,,,,,,,,,,,,,,,
218,,,,,224,,,,,,,,,,,,,,,,,,,,,,
219,,,,,225,,,,,,,,,,,,,,,,,,,,,,
220,,,,,226,,,,,,,,,,,,,,,,,,,,,,
221,,,,,227,,,,,,,,,,,,,,,,,,,,,,
222,,,,,228,,,,,,,,,,,,,,,,,,,,,,
223,,,,,229,,,,,,,,,,,,,,,,,,,,,,
224,,,,,230,,,,,,,,,,,,,,,,,,,,,,
225,,,,,231,,,,,,,,,,,,,,,,,,,,,,
226,,,,,232,,,,,,,,,,,,,,,,,,,,,,
227,,,,,233,,,,,,,,,,,,,,,,,,,,,,
228,,,,,234,,,,,,,,,,,,,,,,,,,,,,
229,,,,,235,,,,,,,,,,,,,,,,,,,,,,
230,,,,,236,,,,,,,,,,,,,,,,,,,,,,
231,,,,,237,,,,,,,,,,,,,,,,,,,,,,
232,,,,,238,,,,,,,,,,,,,,,,,,,,,,
233,,,,,239,,,,,,,,,,,,,,,,,,,,,,
234,,,,,240,,,,,,,,,,,,,,,,,,,,,,
235,,,,,241,,,,,,,,,,,,,,,,,,,,,,
236,,,,,242,,,,,,,,,,,,,,,,,,,,,,
237,,,,,243,,,,,,,,,,,,,,,,,,,,,,
238,,,,,244,,,,,,,,,,,,,,,,,,,,,,
239,,,,,245,,,,,,,,,,,,,,,,,,,,,,
240,,,,,246,,,,,,,,,,,,,,,,,,,,,,
241,,,,,247,,,,,,,,,,,,,,,,,,,,,,
242,,,,,248,,,,,,,,,,,,,,,,,,,,,,
243,,,,,249,,,,,,,,,,,,,,,,,,,,,,
244,,,,,250,,,,,,,,,,,,,,,,,,,,,,
245,,,,,251,,,,,,,,,,,,,,,,,,,,,,
246,,,,,252,,,,,,,,,,,,,,,,,,,,,,
247,,,,,253,,,,,,,,,,,,,,,,,,,,,,
248,,,,,254,,,,,,,,,,,,,,,,,,,,,,
249,,,,,255,,,,,,,,,,,,,,,,,,,,,,
250,,,,,256,,,,,,,,,,,,,,,,,,,,,,
251,,,,,257,,,,,,,,,,,,,,,,,,,,,,
252,,,,,258,,,,,,,,,,,,,,,,,,,,,,
253,,,,,259,,,,,,,,,,,,,,,,,,,,,,
254,,,,,260,,,,,,,,,,,,,,,,,,,,,,
255,,,,,261,,,,,,,,,,,,,,,,,,,,,,
256,,,,,262,,,,,,,,,,,,,,,,,,,,,,
257,,,,,263,,,,,,,,,,,,,,,,,,,,,,
258,,,,,264,,,,,,,,,,,,,,,,,,,,,,
259,,,,,265,,,,,,,,,,,,,,,,,,,,,,
260,,,,,266,,,,,,,,,,,,,,,,,,,,,,
261,,,,,267,,,,,,,,,,,,,,,,,,,,,,
262,,,,,268,,,,,,,,,,,,,,,,,,,,,,
263,,,,,269,,,,,,,,,,,,,,,,,,,,,,
264,,,,,270,,,,,,,,,,,,,,,,,,,,,,
265,,,,,271,,,,,,,,,,,,,,,,,,,,,,
266,,,,,272,,,,,,,,,,,,,,,,,,,,,,
267,,,,,273,,,,,,,,,,,,,,,,,,,,,,
268,,,,,274,,,,,,,,,,,,,,,,,,,,,,
269,,,,,275,,,,,,,,,,,,,,,,,,,,,,
270,,,,,276,,,,,,,,,,,,,,,,,,,,,,
271,,,,,277,,,,,,,,,,,,,,,,,,,,,,
272,,,,,278,,,,,,,,,,,,,,,,,,,,,,
273,,,,,279,,,,,,,,,,,,,,,,,,,,,,
274,,,,,280,,,,,,,,,,,,,,,,,,,,,,
275,,,,,281,,,,,,,,,,,,,,,,,,,,,,
276,,,,,282,,,,,,,,,,,,,,,,,,,,,,
277,,,,,283,,,,,,,,,,,,,,,,,,,,,,
278,,,,,284,,,,,,,,,,,,,,,,,,,,,,
279,,,,,285,,,,,,,,,,,,,,,,,,,,,,
280,,,,,286,,,,,,,,,,,,,,,,,,,,,,
281,,,,,287,,,,,,,,,,,,,,,,,,,,,,
282,,,,,288,,,,,,,,,,,,,,,,,,,,,,
283,,,,,289,,,,,,,,,,,,,,,,,,,,,,
284,,,,,290,,,,,,,,,,,,,,,,,,,,,,
285,,,,,291,,,,,,,,,,,,,,,,,,,,,,
286,,,,,292,,,,,,,,,,,,,,,,,,,,,,
287,,,,,293,,,,,,,,,,,,,,,,,,,,,,
288,,,,,294,,,,,,,,,,,,,,,,,,,,,,
289,,,,,295,,,,,,,,,,,,,,,,,,,,,,
290,,,,,296,,,,,,,,,,,,,,,,,,,,,,
291,,,,,297,,,,,,,,,,,,,,,,,,,,,,
292,,,,,298,,,,,,,,,,,,,,,,,,,,,,
293,,,,,299,,,,,,,,,,,,,,,,,,,,,,
294,,,,,300,,,,,,,,,,,,,,,,,,,,,,
295,,,,,301,,,,,,,,,,,,,,,,,,,,,,
296,,,,,304,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,0,,,,,,,,,,,,,,,,,,,,,
298,,,,,,1,,,,,,,,,,,,,,,,,,,,,
299,,,,,,2,,,,,,,,,,,,,,,,,,,,,
300,,,,,,3,,,,,,,,,,,,,,,,,,,,,
301,,,,,,4,,,,,,,,,,,,,,,,,,,,,
302,,,,,,5,,,,,,,,,,,,,,,,,,,,,
303,,,,,,6,,,,,,,,,,,,,,,,,,,,,
304,,,,,,7,,,,,,,,,,,,,,,,,,,,,
305,,,,,,8,,,,,,,,,,,,,,,,,,,,,
306,,,,,,9,,,,,,,,,,,,,,,,,,,,,
307,,,,,,10,,,,,,,,,,,,,,,,,,,,,
308,,,,,,11,,,,,,,,,,,,,,,,,,,,,
309,,,,,,12,,,,,,,,,,,,,,,,,,,,,
310,,,,,,13,,,,,,,,,,,,,,,,,,,,,
311,,,,,,14,,,,,,,,,,,,,,,,,,,,,
312,,,,,,15,,,,,,,,,,,,,,,,,,,,,
313,,,,,,16,,,,,,,,,,,,,,,,,,,,,
314,,,,,,17,,,,,,,,,,,,,,,,,,,,,
315,,,,,,18,,,,,,,,,,,,,,,,,,,,,
316,,,,,,19,,,,,,,,,,,,,,,,,,,,,
317,,,,,,20,,,,,,,,,,,,,,,,,,,,,
318,,,,,,21,,,,,,,,,,,,,,,,,,,,,
319,,,,,,22,,,,,,,,,,,,,,,,,,,,,
320,,,,,,23,,,,,,,,,,,,,,,,,,,,,
321,,,,,,24,,,,,,,,,,,,,,,,,,,,,
322,,,,,,25,,,,,,,,,,,,,,,,,,,,,
323,,,,,,26,,,,,,,,,,,,,,,,,,,,,
324,,,,,,27,,,,,,,,,,,,,,,,,,,,,
325,,,,,,28,,,,,,,,,,,,,,,,,,,,,
326,,,,,,29,,,,,,,,,,,,,,,,,,,,,
327,,,,,,30,,,,,,,,,,,,,,,,,,,,,
328,,,,,,31,,,,,,,,,,,,,,,,,,,,,
329,,,,,,32,,,,,,,,,,,,,,,,,,,,,
330,,,,,,33,,,,,,,,,,,,,,,,,,,,,
331,,,,,,34,,,,,,,,,,,,,,,,,,,,,
332,,,,,,35,,,,,,,,,,,,,,,,,,,,,
333,,,,,,36,,,,,,,,,,,,,,,,,,,,,
334,,,,,,37,,,,,,,,,,,,,,,,,,,,,
335,,,,,,38,,,,,,,,,,,,,,,,,,,,,
336,,,,,,39,,,,,,,,,,,,,,,,,,,,,
337,,,,,,40,,,,,,,,,,,,,,,,,,,,,
338,,,,,,41,,,,,,,,,,,,,,,,,,,,,
339,,,,,,42,,,,,,,,,,,,,,,,,,,,,
340,,,,,,43,,,,,,,,,,,,,,,,,,,,,
341,,,,,,44,,,,,,,,,,,,,,,,,,,,,
342,,,,,,45,,,,,,,,,,,,,,,,,,,,,
343,,,,,,46,,,,,,,,,,,,,,,,,,,,,
344,,,,,,47,,,,,,,,,,,,,,,,,,,,,
345,,,,,,48,,,,,,,,,,,,,,,,,,,,,
346,,,,,,49,,,,,,,,,,,,,,,,,,,,,
347,,,,,,50,,,,,,,,,,,,,,,,,,,,,
348,,,,,,51,,,,,,,,,,,,,,,,,,,,,
349,,,,,,52,,,,,,,,,,,,,,,,,,,,,
350,,,,,,53,,,,,,,,,,,,,,,,,,,,,
351,,,,,,54,,,,,,,,,,,,,,,,,,,,,
352,,,,,,55,,,,,,,,,,,,,,,,,,,,,
353,,,,,,56,,,,,,,,,,,,,,,,,,,,,
354,,,,,,57,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,0,,,,,,,,,,,,,,,,,,,,
356,,,,,,,1,,,,,,,,,,,,,,,,,,,,
357,,,,,,,2,,,,,,,,,,,,,,,,,,,,
358,,,,,,,3,,,,,,,,,,,,,,,,,,,,
359,,,,,,,4,,,,,,,,,,,,,,,,,,,,
360,,,,,,,5,,,,,,,,,,,,,,,,,,,,
361,,,,,,,6,,,,,,,,,,,,,,,,,,,,
362,,,,,,,7,,,,,,,,,,,,,,,,,,,,
363,,,,,,,8,,,,,,,,,,,,,,,,,,,,
364,,,,,,,9,,,,,,,,,,,,,,,,,,,,
365,,,,,,,10,,,,,,,,,,,,,,,,,,,,
366,,,,,,,11,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,0,,,,,,,,,,,,,,,,,,,
368,,,,,,,,1,,,,,,,,,,,,,,,,,,,
369,,,,,,,,2,,,,,,,,,,,,,,,,,,,
370,,,,,,,,3,,,,,,,,,,,,,,,,,,,
371,,,,,,,,4,,,,,,,,,,,,,,,,,,,
372,,,,,,,,5,,,,,,,,,,,,,,,,,,,
373,,,,,,,,6,,,,,,,,,,,,,,,,,,,
374,,,,,,,,7,,,,,,,,,,,,,,,,,,,
375,,,,,,,,8,,,,,,,,,,,,,,,,,,,
376,,,,,,,,9,,,,,,,,,,,,,,,,,,,
377,,,,,,,,10,,,,,,,,,,,,,,,,,,,
378,,,,,,,,11,,,,,,,,,,,,,,,,,,,
379,,,,,,,,12,,,,,,,,,,,,,,,,,,,
380,,,,,,,,13,,,,,,,,,,,,,,,,,,,
381,,,,,,,,14,,,,,,,,,,,,,,,,,,,
382,,,,,,,,15,,,,,,,,,,,,,,,,,,,
383,,,,,,,,16,,,,,,,,,,,,,,,,,,,
384,,,,,,,,17,,,,,,,,,,,,,,,,,,,
385,,,,,,,,18,,,,,,,,,,,,,,,,,,,
386,,,,,,,,19,,,,,,,,,,,,,,,,,,,
387,,,,,,,,20,,,,,,,,,,,,,,,,,,,
388,,,,,,,,21,,,,,,,,,,,,,,,,,,,
389,,,,,,,,22,,,,,,,,,,,,,,,,,,,
390,,,,,,,,23,,,,,,,,,,,,,,,,,,,
391,,,,,,,,24,,,,,,,,,,,,,,,,,,,
392,,,,,,,,25,,,,,,,,,,,,,,,,,,,
393,,,,,,,,26,,,,,,,,,,,,,,,,,,,
394,,,,,,,,27,,,,,,,,,,,,,,,,,,,
395,,,,,,,,28,,,,,,,,,,,,,,,,,,,
396,,,,,,,,29,,,,,,,,,,,,,,,,,,,
397,,,,,,,,30,,,,,,,,,,,,,,,,,,,
398,,,,,,,,31,,,,,,,,,,,,,,,,,,,
399,,,,,,,,32,,,,,,,,,,,,,,,,,,,
400,,,,,,,,33,,,,,,,,,,,,,,,,,,,
401,,,,,,,,34,,,,,,,,,,,,,,,,,,,
402,,,,,,,,35,,,,,,,,,,,,,,,,,,,
403,,,,,,,,36,,,,,,,,,,,,,,,,,,,
404,,,,,,,,37,,,,,,,,,,,,,,,,,,,
405,,,,,,,,38,,,,,,,,,,,,,,,,,,,
406,,,,,,,,39,,,,,,,,,,,,,,,,,,,
407,,,,,,,,40,,,,,,,,,,,,,,,,,,,
408,,,,,,,,41,,,,,,,,,,,,,,,,,,,
409,,,,,,,,42,,,,,,,,,,,,,,,,,,,
410,,,,,,,,43,,,,,,,,,,,,,,,,,,,
411,,,,,,,,44,,,,,,,,,,,,,,,,,,,
412,,,,,,,,45,,,,,,,,,,,,,,,,,,,
413,,,,,,,,46,,,,,,,,,,,,,,,,,,,
414,,,,,,,,47,,,,,,,,,,,,,,,,,,,
415,,,,,,,,48,,,,,,,,,,,,,,,,,,,
416,,,,,,,,49,,,,,,,,,,,,,,,,,,,
417,,,,,,,,50,,,,,,,,,,,,,,,,,,,
418,,,,,,,,51,,,,,,,,,,,,,,,,,,,
419,,,,,,,,52,,,,,,,,,,,,,,,,,,,
420,,,,,,,,53,,,,,,,,,,,,,,,,,,,
421,,,,,,,,54,,,,,,,,,,,,,,,,,,,
422,,,,,,,,55,,,,,,,,,,,,,,,,,,,
